id,text,label,word_count,char_count,avg_word_length,punctuation_density
1115,A vintage postcard fell from between the yellowed book pages.,ai,10,61,5.2,0.1
1116,Some stories are better left untold.,ai,6,36,5.166666667,0.166666667
1117,That’s hot.,human,2,11,5,0.5
1118,The conversational AI wrote a summary of the article.,ai,9,53,5,0.111111111
1119,The intelligent system analyzed a complex protein structure for drug discovery.,ai,11,79,6.272727273,0.090909091
1120,He analyzed the big data to find a hidden pattern.,ai,10,50,4.1,0.1
1121,"He who opens a school door, closes a prison.",human,9,44,4,0.222222222
1122,One does not discover new lands without consenting to lose sight of the shore.,human,14,78,4.642857143,0.071428571
1123,"Every man dies, not every man really lives.",human,8,43,4.5,0.25
1124,The AI-powered medical device detected a tumor with 99% accuracy.,ai,10,65,5.6,0.3
1125,The algorithm flagged an anomaly in the transaction logs.,ai,9,57,5.444444444,0.111111111
1126,"A person's a person, no matter how small.",human,8,41,4.25,0.375
1127,Let them eat cake.,human,4,18,3.75,0.25
1128,The self-checkout scanned the items and processed payment automatically.,ai,9,72,7.111111111,0.222222222
1129,The robot arm poured a perfect cup of coffee.,ai,9,45,4.111111111,0.111111111
1130,"Power tends to corrupt, and absolute power corrupts absolutely.",human,9,63,6.111111111,0.222222222
1131,She zipped up her jacket before stepping outside.,ai,8,49,5.25,0.125
1132,Because I said so.,human,4,18,3.75,0.25
1133,He rinsed the apple before eating it.,ai,7,37,4.428571429,0.142857143
1134,She learned to juggle three colorful balls.,ai,7,43,5.285714286,0.142857143
1135,I'm gonna make him an offer he can't refuse.,human,9,44,4,0.333333333
1136,The streetlights flickered as dusk settled over the city.,ai,9,57,5.444444444,0.111111111
1137,It always seems impossible until it is done.,human,8,44,4.625,0.125
1138,Waves crashed against the rocky coastline with tremendous force.,ai,9,64,6.222222222,0.111111111
1139,Nothing great was ever achieved without enthusiasm.,human,7,51,6.428571429,0.142857143
1140,Machine learning models improve when trained with diverse data.,ai,9,63,6.111111111,0.111111111
1141,A conversational AI handled multiple customer service inquiries simultaneously.,ai,9,79,7.888888889,0.111111111
1142,The smart window automatically tinted to block out the sun.,ai,10,59,5,0.1
1143,The AI assistant scheduled a meeting for tomorrow morning.,ai,9,58,5.555555556,0.111111111
1144,The intelligent system optimized the supply chain for a global corporation.,ai,11,75,5.909090909,0.090909091
1145,The robot assistant carried groceries into the house.,ai,8,53,5.75,0.125
1146,The AI tutor explained algebra problems step by step.,ai,9,53,5,0.111111111
1147,Nothing in life is to be feared; it is only to be understood.,human,13,61,3.769230769,0.153846154
1148,Dying serves no purpose so die now.,human,7,35,4.142857143,0.142857143
1149,Don't be afraid to give up the good to go for the great.,human,13,56,3.384615385,0.153846154
1150,The AI system detected a fraudulent transaction in real-time.,ai,9,61,5.888888889,0.222222222
1151,"Frankly, my dear, I don't give a damn.",human,8,38,3.875,0.5
1152,She used a holographic display to view the presentation.,ai,9,56,5.333333333,0.111111111
1153,The quantum computer solved the problem in seconds.,ai,8,51,5.5,0.125
1154,"To handle yourself, use your head; to handle others, use your heart.",human,12,68,4.75,0.333333333
1155,He flipped the light switch off before leaving.,ai,8,47,5,0.125
1156,The AI-driven car adjusted its speed for the traffic.,ai,9,53,5,0.222222222
1157,Be careful with that vase.,human,5,26,4.4,0.2
1158,A single shoe lay abandoned on the sidewalk.,ai,8,44,4.625,0.125
1159,"Whatever you do will be insignificant, but it is very important that you do it.",human,15,79,4.333333333,0.133333333
1160,You miss 100% of the shots you don’t take.,human,9,42,3.777777778,0.222222222
1161,The automated system managed the entire logistics of a global shipping company.,ai,12,79,5.666666667,0.083333333
1162,The automated system processed the order and shipped it.,ai,9,56,5.333333333,0.111111111
1163,The smart lock on the front door automatically locked itself when no one was home.,ai,15,82,4.533333333,0.066666667
1164,As if!,human,2,6,2.5,0.5
1165,Finish your breakfast before leaving.,human,5,37,6.6,0.2
1166,"All right, stop, collaborate and listen.",human,6,40,5.833333333,0.5
1167,Leave the gun. Take the cannoli.,human,6,32,4.5,0.333333333
1168,The AI detected fraudulent credit card transactions.,ai,7,52,6.571428571,0.142857143
1169,You think I was born yesterday?,human,6,31,4.333333333,0.166666667
1170,Thunder rumbled in the distance as dark clouds gathered overhead.,ai,10,65,5.6,0.1
1171,You can't depend on your eyes when your imagination is out of focus.,human,13,68,4.307692308,0.153846154
1172,Speech recognition transcribed the lecture in real time.,ai,8,56,6.125,0.125
1173,The janitor mopped the school hallway floors after hours.,ai,9,57,5.444444444,0.111111111
1174,Love the life you live. Live the life you love.,human,10,47,3.8,0.2
1175,The robot dog wagged its tail in response to touch.,ai,10,51,4.2,0.1
1176,Rain droplets formed intricate patterns on the glass window.,ai,9,60,5.777777778,0.111111111
1177,"I forgot to charge my phone last night, and now the battery is almost dead.",ai,15,75,4.066666667,0.133333333
1178,Don't make me come over there.,human,6,30,4.166666667,0.333333333
1179,"Knowledge speaks, but wisdom listens.",human,5,37,6.6,0.4
1180,You've got a friend in me.,human,6,26,3.5,0.333333333
1181,I opened a window to let in some fresh air.,ai,10,43,3.4,0.1
1182,"When you find your purpose, it’s not a job, it’s a mission.",human,12,59,4,0.25
1183,A reader lives a thousand lives before he dies.,human,9,47,4.333333333,0.111111111
1184,The robotic arm moved and sorted small objects with extreme precision.,ai,11,70,5.454545455,0.090909091
1185,"We hold these truths to be self-evident, that all men are created equal.",human,13,72,4.615384615,0.230769231
1186,The two most important days in your life are the day you are born and the day you find out why.,human,21,95,3.571428571,0.047619048
1187,The world is full of obvious things which nobody by any chance ever observes.,human,14,77,4.571428571,0.071428571
1188,The smart kitchen appliance automatically adjusted its settings for the perfect dish.,ai,12,85,6.166666667,0.083333333
1189,We hold these truths to be self-evident.,human,7,40,4.857142857,0.285714286
1190,"All animals are equal, but some animals are more equal than others.",human,12,67,4.666666667,0.166666667
1191,The conversational AI provided customer support in five different languages.,ai,10,76,6.7,0.1
1192,The AI-powered chatbot helped a student with their homework.,ai,9,60,5.777777778,0.222222222
1193,The smart speaker played the correct song after only a few mumbled words.,ai,13,73,4.692307692,0.076923077
1194,"Do not wait for leaders; do it alone, person to person.",human,11,55,4.090909091,0.272727273
1195,Happiness is the highest form of health.,human,7,40,4.857142857,0.142857143
1196,Don’t let the bastards grind you down.,human,7,38,4.571428571,0.142857143
1197,The smart contact lens provided real-time augmented reality overlays.,ai,9,69,6.777777778,0.222222222
1198,She pressed the button to call the elevator.,ai,8,44,4.625,0.125
1199,The rug felt soft under his feet.,ai,7,33,3.857142857,0.142857143
1200,She poured cereal into a bowl and added milk.,ai,9,45,4.111111111,0.111111111
1201,The computer vision system identified a face in the crowd.,ai,10,58,4.9,0.1
1202,She bookmarked the page before closing the book.,ai,8,48,5.125,0.125
1203,"Nothing is impossible, the word itself says 'I'm possible'!",human,9,59,5.666666667,0.555555556
1204,She programmed a robot to sort recyclables.,ai,7,43,5.285714286,0.142857143
1205,The fire crackled warmly in the fireplace.,ai,7,42,5.142857143,0.142857143
1206,A sentiment analysis tool gauged public opinion from social media posts.,ai,11,72,5.636363636,0.090909091
1207,The bookend kept the row of novels upright.,ai,8,43,4.5,0.125
1208,Bond. James Bond.,human,3,17,5,0.666666667
1209,The robot chef flipped pancakes on its own.,ai,8,43,4.5,0.125
1210,The app generated a daily workout plan.,ai,7,39,4.714285714,0.142857143
1211,A computer program generated a realistic human voice.,ai,8,53,5.75,0.125
1212,He discovered an ancient key hidden beneath the loose floorboard.,ai,10,65,5.6,0.1
1213,"The greatest glory is not in never falling, but in rising every time we fall.",human,15,77,4.2,0.133333333
1214,The AI answered trivia questions better than most humans.,ai,9,57,5.444444444,0.111111111
1215,"You either die a hero, or you live long enough to see yourself become the villain.",human,16,82,4.1875,0.125
1216,I am no bird; and no net ensnares me.,human,9,37,3.222222222,0.222222222
1217,The smart speaker played the requested song instantly.,ai,8,54,5.875,0.125
1218,"The journey, not the destination matters.",human,6,41,6,0.333333333
1219,Do not wait; the time will never be 'just right.',human,10,49,4,0.4
1220,This is the beginning of a beautiful friendship.,human,8,48,5.125,0.125
1221,She took a deep breath of the fresh mountain air.,ai,10,49,4,0.1
1222,The robot vacuum mapped the living room and avoided the furniture.,ai,11,66,5.090909091,0.090909091
1223,"Rain began to drizzle, leaving small puddles on the pavement.",ai,10,61,5.2,0.2
1224,The elevator doors opened with a soft chime.,ai,8,44,4.625,0.125
1225,The smart thermostat learned the family's schedule.,ai,7,51,6.428571429,0.285714286
1226,The AI-driven news aggregator curated the top headlines.,ai,8,56,6.125,0.25
1227,I’ll be back.,human,3,13,3.666666667,0.333333333
1228,"The greatest teacher, failure is.",human,5,33,5.8,0.4
1229,The morning sun cast long shadows across the empty parking lot.,ai,11,63,4.818181818,0.090909091
1230,Say thank you when someone helps you.,human,7,37,4.428571429,0.142857143
1231,The AI-powered security camera tracked the suspicious individual.,ai,8,65,7.25,0.25
1232,The old library had an atmosphere of mystery and knowledge.,ai,10,59,5,0.1
1233,The robot chef perfectly seasoned and cooked the meal.,ai,9,54,5.111111111,0.111111111
1234,The river flowed peacefully through the dense forest valley.,ai,9,60,5.777777778,0.111111111
1235,I hummed quietly while folding the laundry.,ai,7,43,5.285714286,0.142857143
1236,She pulled the blanket over her head.,ai,7,37,4.428571429,0.142857143
1237,The automated system responded to the emergency signal.,ai,8,55,6,0.125
1238,The automated system responded to a fire alarm by shutting off vents and calling the fire department.,ai,17,101,5,0.058823529
1239,She scribbled a reminder on a sticky note.,ai,8,42,4.375,0.125
1240,The artist sketched a portrait of a street musician.,ai,9,52,4.888888889,0.111111111
1241,The algorithm predicted customer churn with high accuracy.,ai,8,58,6.375,0.125
1242,The smart air conditioner adjusted the fan speed for comfort.,ai,10,61,5.2,0.1
1243,The automated garden watered itself based on soil moisture.,ai,9,59,5.666666667,0.111111111
1244,I'm the king of the world!,human,6,26,3.5,0.333333333
1245,Fear is the path to the dark side.,human,8,34,3.375,0.125
1246,The mountain peak disappeared behind a veil of morning mist.,ai,10,60,5.1,0.1
1247,"Without music, life would be a mistake.",human,7,39,4.714285714,0.285714286
1248,The AI-powered tool wrote a detailed summary of the meeting.,ai,10,60,5.1,0.2
1249,The AI model translated poetry with surprising elegance.,ai,8,56,6.125,0.125
1250,"If you are afraid of being lonely, don't try to be right.",human,12,57,3.833333333,0.25
1251,I volunteer as tribute!,human,4,23,5,0.25
1252,The predictive analytics platform forecasted sales for the next quarter.,ai,10,72,6.3,0.1
1253,A 3D printer hummed as it built a prototype.,ai,9,44,4,0.111111111
1254,I attribute my success to this: I never gave or took any excuse.,human,13,64,4,0.153846154
1255,A 3D printer layered filament to create the prototype.,ai,9,54,5.111111111,0.111111111
1256,"Happiness is not the absence of problems, it’s the ability to deal with them.",human,14,77,4.571428571,0.142857143
1257,She carefully placed the delicate vase on the marble countertop.,ai,10,64,5.5,0.1
1258,The truth is out there.,human,5,23,3.8,0.2
1259,I opened the window to let a breeze flow through the room.,ai,12,58,3.916666667,0.083333333
1260,You’re gonna need a bigger boat.,human,6,32,4.5,0.166666667
1261,The sound of footsteps echoed in the hallway.,ai,8,45,4.75,0.125
1262,The quantum computing algorithm simulated a new chemical compound.,ai,9,66,6.444444444,0.111111111
1263,The automated teller machine dispensed cash and printed a receipt.,ai,10,66,5.7,0.1
1264,The coffee shop buzzed with early morning conversations.,ai,8,56,6.125,0.125
1265,Quantum computing promises to revolutionize problem-solving.,ai,6,60,9.166666667,0.333333333
1266,You can’t keep a good man down.,human,7,31,3.571428571,0.142857143
1267,"The kettle whistled, letting her know the water was ready.",ai,10,58,4.9,0.2
1268,Challenges are what make life interesting; overcoming them is what makes life meaningful.,human,13,89,5.923076923,0.153846154
1269,The self-learning bot defeated a grandmaster at chess.,ai,8,54,5.875,0.25
1270,She taught herself how to solve a Rubik's Cube.,ai,9,47,4.333333333,0.222222222
1271,A generative model created a unique and trendy fashion design.,ai,10,62,5.3,0.1
1272,The system generated synthetic training data.,ai,6,45,6.666666667,0.166666667
1273,She unwrapped the package carefully.,ai,5,36,6.4,0.2
1274,The AI system analyzed a person's writing style and mimicked it perfectly.,ai,12,74,5.25,0.166666667
1275,"It’s not the years, honey, it’s the mileage.",human,8,44,4.625,0.375
1276,A delivery truck rumbled down the narrow cobblestone alley.,ai,9,59,5.666666667,0.111111111
1277,I can’t decide whether to cook dinner or order takeout.,ai,10,55,4.6,0.1
1278,"You have within you right now, everything you need to deal with whatever the world can throw at you.",human,19,100,4.315789474,0.105263158
1279,The smart fridge ordered more milk when it ran low.,ai,10,51,4.2,0.1
1280,"Some people believe technology isolates us, while others say it connects us.",ai,12,76,5.416666667,0.166666667
1281,"Mr. Gorbachev, tear down this wall!",human,6,35,5,0.5
1282,The AI-generated artwork sold for thousands of dollars.,ai,8,55,6,0.25
1283,He shook the umbrella dry before closing it.,ai,8,44,4.625,0.125
1284,Be the change that you wish to see in the world.,human,11,48,3.454545455,0.090909091
1285,"All right, Mr. DeMille, I’m ready for my close-up.",human,9,50,4.666666667,0.555555556
1286,"It's not what you look at that matters, it's what you see.",human,12,58,3.916666667,0.333333333
1287,Hell hath no fury like a woman scorned.,human,8,39,4,0.125
1288,This above all: to thine own self be true.,human,9,42,3.777777778,0.222222222
1289,It is better to be hated for what you are than to be loved for what you are not.,human,19,80,3.263157895,0.052631579
1290,The keys jingled as he set them on the counter.,ai,10,47,3.8,0.1
1291,The AI analyzed a legal document for key clauses.,ai,9,49,4.555555556,0.111111111
1292,A predictive algorithm forecasted the weather for next week.,ai,9,60,5.777777778,0.111111111
1293,"Some are born great, some achieve greatness, and some have greatness thrust upon them.",human,14,86,5.214285714,0.214285714
1294,The forest smelled of pine and wet earth after the storm.,ai,11,57,4.272727273,0.090909091
1295,The smart thermostat adjusted the temperature automatically.,ai,7,60,7.714285714,0.142857143
1296,Do your homework before watching TV.,human,6,36,5.166666667,0.166666667
1297,Life is a long lesson in humility.,human,7,34,4,0.142857143
1298,The neural network learned to recognize different objects.,ai,8,58,6.375,0.125
1299,The AI composed a melody based on her mood.,ai,9,43,3.888888889,0.111111111
